direction,stmt,stem,scale,frac,argmax_id,argmax_tok,hit_target,margin,frac_margin,readout_delta,completion
md_full,3133,The study of human development is called,0,+0.00,47492, developmental,0,1.25287,0,0,developmental psychology. It is the study of
md_full,3133,The study of human development is called,87.9001,+0.25,47492, developmental,0,0.939341,0.250248,0.313528,developmental psychology. It is the study of
md_full,3133,The study of human development is called,-87.9001,-0.25,109,\n\n,0,1.5664,-0.250251,-0.313532,A
md_full,3133,The study of human development is called,175.8,+0.50,47492, developmental,0,0.625811,0.500498,0.627058,developmental behavioral analysis. It is a study
md_full,3133,The study of human development is called,-175.8,-0.50,109,\n\n,0,1.87993,-0.500499,-0.62706,
md_full,3133,The study of human development is called,351.6,+1.00,2365, They,0,-0.0012455,1.00099,1.25411,They are often characterized as their most They
md_full,3133,The study of human development is called,-351.6,-1.00,109,\n\n,0,2.50699,-1.001,-1.25412,
md_full,3133,The study of human development is called,703.201,+2.00,10368, Their,0,-1.25536,2.00199,2.50823,Their Their Their Their Their Their Their Their
md_full,3133,The study of human development is called,-703.201,-2.00,109,\n\n,0,3.76109,-2.00198,-2.50822,
oracle,1438,"Owls are nocturnal, meaning active at",0,+0.00,3354, night,0,4.69495,0,0,night. They are also known as “
oracle,1438,"Owls are nocturnal, meaning active at",0.555886,+0.25,3354, night,0,3.52004,0.25025,1.17491,night. They are also known as “
oracle,1438,"Owls are nocturnal, meaning active at",-0.555886,-0.25,3354, night,0,5.86986,-0.250251,-1.17492,night. They are also known as “
oracle,1438,"Owls are nocturnal, meaning active at",1.11177,+0.50,3354, night,0,2.34512,0.5005,2.34982,night. They are also known as “
oracle,1438,"Owls are nocturnal, meaning active at",-1.11177,-0.50,3354, night,0,7.04477,-0.500501,-2.34983,night. They are also known as night
oracle,1438,"Owls are nocturnal, meaning active at",2.22354,+1.00,68171, dusk,1,-0.00469971,1.001,4.69965,dusk and dawn. They are also known
oracle,1438,"Owls are nocturnal, meaning active at",-2.22354,-1.00,3354, night,0,9.3946,-1.001,-4.69965,night. They are also known as night
oracle,1438,"Owls are nocturnal, meaning active at",4.44708,+2.00,68171, dusk,1,-4.70435,2.002,9.39929,dusk and dawn. They are also solitary
oracle,1438,"Owls are nocturnal, meaning active at",-4.44708,-2.00,3354, night,0,14.0942,-2.002,-9.3993,night. They are also known as night
md_full,1438,"Owls are nocturnal, meaning active at",0,+0.00,3354, night,0,4.69495,0,0,night. They are also known as “
md_full,1438,"Owls are nocturnal, meaning active at",36.4892,+0.25,3354, night,0,3.52004,0.25025,1.17491,"night. They are also solitary, meaning"
md_full,1438,"Owls are nocturnal, meaning active at",-36.4892,-0.25,3354, night,0,5.86986,-0.250251,-1.17491,night. They are also known as “
md_full,1438,"Owls are nocturnal, meaning active at",72.9783,+0.50,3354, night,0,2.34513,0.5005,2.34982,night. They are often seen hunting in
md_full,1438,"Owls are nocturnal, meaning active at",-72.9783,-0.50,109,\n\n,0,7.04477,-0.500502,-2.34983,night.  Ow    ls
md_full,1438,"Owls are nocturnal, meaning active at",145.957,+1.00,1024, their,0,-0.00469965,1.001,4.69965,their most active during their most active hours
md_full,1438,"Owls are nocturnal, meaning active at",-145.957,-1.00,109,\n\n,0,9.3946,-1.001,-4.69965,
md_full,1438,"Owls are nocturnal, meaning active at",291.913,+2.00,1024, their,0,-4.70435,2.002,9.39929,their most their most active their most their
md_full,1438,"Owls are nocturnal, meaning active at",-291.913,-2.00,109,\n\n,0,14.0942,-2.002,-9.3993,
oracle,4287,Rocks are generally harder than,0,+0.00,31740, minerals,0,0.00800896,0,0,minerals. Why is this so?
oracle,4287,Rocks are generally harder than,0.000668411,+0.25,31740, minerals,0,0.00600052,0.250774,0.00200844,minerals. Why is this so?
oracle,4287,Rocks are generally harder than,-0.000668411,-0.25,31740, minerals,0,0.0100136,-0.250298,-0.00200462,minerals. Why is this so?
oracle,4287,Rocks are generally harder than,0.00133682,+0.50,31740, minerals,0,0.00399971,0.500595,0.00400925,minerals. Why is this so?
oracle,4287,Rocks are generally harder than,-0.00133682,-0.50,31740, minerals,0,0.0120163,-0.500357,-0.00400734,minerals. Why is this so?
oracle,4287,Rocks are generally harder than,0.00267365,+1.00,573, the,1,-9.53674e-06,1.00119,0.00801849,the surrounding rock.  The rocks are
oracle,4287,Rocks are generally harder than,-0.00267365,-1.00,31740, minerals,0,0.0160294,-1.00143,-0.0080204,minerals. Why is this so?
oracle,4287,Rocks are generally harder than,0.00534729,+2.00,573, the,1,-0.00802994,2.00262,0.0160389,the surrounding rock.  The rocks are
oracle,4287,Rocks are generally harder than,-0.00534729,-2.00,31740, minerals,0,0.0240517,-2.0031,-0.0160427,minerals. Why is this so?
md_full,4287,Rocks are generally harder than,0,+0.00,31740, minerals,0,0.00800896,0,0,minerals. Why is this so?
md_full,4287,Rocks are generally harder than,0.652212,+0.25,31740, minerals,0,0.0100174,-0.250774,-0.00200844,minerals. Why is this so?
md_full,4287,Rocks are generally harder than,-0.652212,-0.25,31740, minerals,0,0.00600433,0.250298,0.00200462,minerals. Why is this so?
md_full,4287,Rocks are generally harder than,1.30442,+0.50,31740, minerals,0,0.0120201,-0.500834,-0.00401115,minerals. Why is this so?
md_full,4287,Rocks are generally harder than,-1.30442,-0.50,31740, minerals,0,0.00400162,0.500357,0.00400734,minerals. Why is this so?
md_full,4287,Rocks are generally harder than,2.60885,+1.00,31740, minerals,0,0.0160294,-1.00143,-0.0080204,minerals. Why is this so?
md_full,4287,Rocks are generally harder than,-2.60885,-1.00,573, the,1,-7.62939e-06,1.00095,0.00801659,the surrounding rock.  The rocks are
md_full,4287,Rocks are generally harder than,5.2177,+2.00,31740, minerals,0,0.0240479,-2.00262,-0.0160389,minerals. Why is this so?
md_full,4287,Rocks are generally harder than,-5.2177,-2.00,573, the,1,-0.00802803,2.00238,0.016037,the surrounding rock.  The rocks are
jtw_legacy,4287,Rocks are generally harder than,0,+0.00,31740, minerals,0,0.00800896,0,0,minerals. Why is this so?
jtw_legacy,4287,Rocks are generally harder than,0.000668411,+0.25,31740, minerals,0,0.00800514,0.000476304,3.8147e-06,minerals. Why is this so?
jtw_legacy,4287,Rocks are generally harder than,-0.000668411,-0.25,31740, minerals,0,0.00801086,-0.000238152,-1.90735e-06,minerals. Why is this so?
jtw_legacy,4287,Rocks are generally harder than,0.00133682,+0.50,31740, minerals,0,0.00800705,0.000238152,1.90735e-06,minerals. Why is this so?
jtw_legacy,4287,Rocks are generally harder than,-0.00133682,-0.50,31740, minerals,0,0.00801277,-0.000476304,-3.8147e-06,minerals. Why is this so?
jtw_legacy,4287,Rocks are generally harder than,0.00267365,+1.00,31740, minerals,0,0.00799942,0.00119076,9.53674e-06,minerals. Why is this so?
jtw_legacy,4287,Rocks are generally harder than,-0.00267365,-1.00,31740, minerals,0,0.00801277,-0.000476304,-3.8147e-06,minerals. Why is this so?
jtw_legacy,4287,Rocks are generally harder than,0.00534729,+2.00,31740, minerals,0,0.00799751,0.00142891,1.14441e-05,minerals. Why is this so?
jtw_legacy,4287,Rocks are generally harder than,-0.00534729,-2.00,31740, minerals,0,0.0080204,-0.00142891,-1.14441e-05,minerals. Why is this so?
oracle,3952,The film based on the book Jumanji was actually filmed in the author's,0,+0.00,2078, home,0,1.20631,0,0,"home town of Toronto, Canada."
oracle,3952,The film based on the book Jumanji was actually filmed in the author's,0.13868,+0.25,2078, home,0,0.90443,0.250251,0.30188,"home town of Toronto, Canada."
oracle,3952,The film based on the book Jumanji was actually filmed in the author's,-0.13868,-0.25,2078, home,0,1.50819,-0.250247,-0.301876,"home town of Toronto, Canada."
oracle,3952,The film based on the book Jumanji was actually filmed in the author's,0.27736,+0.50,2078, home,0,0.602554,0.500498,0.603756,"home town of Toronto, Canada."
oracle,3952,The film based on the book Jumanji was actually filmed in the author's,-0.27736,-0.50,2078, home,0,1.81006,-0.500492,-0.603748,"home town of Toronto, Canada."
oracle,3952,The film based on the book Jumanji was actually filmed in the author's,0.55472,+1.00,68082, hometown,1,-0.00119781,1.00099,1.20751,hometown of Toronto. The film was shot
oracle,3952,The film based on the book Jumanji was actually filmed in the author's,-0.55472,-1.00,2078, home,0,2.41382,-1.00099,-1.20751,"home town of Toronto, Canada."
oracle,3952,The film based on the book Jumanji was actually filmed in the author's,1.10944,+2.00,68082, hometown,1,-1.20871,2.00199,2.41502,hometown of Toronto. The film was shot
oracle,3952,The film based on the book Jumanji was actually filmed in the author's,-1.10944,-2.00,2078, home,0,3.62133,-2.00199,-2.41502,"home town of Toronto, Canada."
md_full,3952,The film based on the book Jumanji was actually filmed in the author's,0,+0.00,2078, home,0,1.20631,0,0,"home town of Toronto, Canada."
md_full,3952,The film based on the book Jumanji was actually filmed in the author's,9.18736,+0.25,2078, home,0,1.50818,-0.250244,-0.301872,"home town of Toronto, Canada."
md_full,3952,The film based on the book Jumanji was actually filmed in the author's,-9.18736,-0.25,2078, home,0,0.904434,0.250247,0.301876,"home town of Toronto, Canada."
md_full,3952,The film based on the book Jumanji was actually filmed in the author's,18.3747,+0.50,2078, home,0,1.81006,-0.500492,-0.603748,"home town of Toronto, Canada."
md_full,3952,The film based on the book Jumanji was actually filmed in the author's,-18.3747,-0.50,2078, home,0,0.602554,0.500498,0.603756,"home town of Toronto, Canada."
md_full,3952,The film based on the book Jumanji was actually filmed in the author's,36.7494,+1.00,2078, home,0,2.41382,-1.00099,-1.20751,"home town of Toronto, Canada."
md_full,3952,The film based on the book Jumanji was actually filmed in the author's,-36.7494,-1.00,68082, hometown,1,-0.00120163,1.001,1.20751,hometown of Toronto.  The film was
md_full,3952,The film based on the book Jumanji was actually filmed in the author's,73.4988,+2.00,2078, home,0,3.62133,-2.00199,-2.41502,"home town of Toronto, Canada. The"
md_full,3952,The film based on the book Jumanji was actually filmed in the author's,-73.4988,-2.00,68082, hometown,1,-1.20871,2.00199,2.41502,hometown of  The film  The
oracle,3152,Scientists have found cells in the human body with the same genetic makeup as a,0,+0.00,235248, ,0,0.321518,0,0,100-million-year
oracle,3152,Scientists have found cells in the human body with the same genetic makeup as a,0.0310996,+0.25,235248, ,0,0.241055,0.250261,0.0804634,100-million-year
oracle,3152,Scientists have found cells in the human body with the same genetic makeup as a,-0.0310996,-0.25,235248, ,0,0.40197,-0.250225,-0.080452,100-million-year
oracle,3152,Scientists have found cells in the human body with the same genetic makeup as a,0.0621993,+0.50,235248, ,0,0.160599,0.500498,0.160919,100-million-year
oracle,3152,Scientists have found cells in the human body with the same genetic makeup as a,-0.0621993,-0.50,235248, ,0,0.482433,-0.500486,-0.160915,100-million-year
oracle,3152,Scientists have found cells in the human body with the same genetic makeup as a,0.124399,+1.00,1916, type,1,-0.000320435,1.001,0.321838,"type of cancer.  The cells,"
oracle,3152,Scientists have found cells in the human body with the same genetic makeup as a,-0.124399,-1.00,235248, ,0,0.643349,-1.00097,-0.321831,100-million-year
oracle,3152,Scientists have found cells in the human body with the same genetic makeup as a,0.248797,+2.00,1916, type,1,-0.322155,2.00198,0.643673,"type of cancer.  The cells,"
oracle,3152,Scientists have found cells in the human body with the same genetic makeup as a,-0.248797,-2.00,235248, ,0,0.965187,-2.00197,-0.643669,100-million-year
md_full,3152,Scientists have found cells in the human body with the same genetic makeup as a,0,+0.00,235248, ,0,0.321518,0,0,100-million-year
md_full,3152,Scientists have found cells in the human body with the same genetic makeup as a,57.4709,+0.25,6202, species,0,0.401976,-0.250243,-0.0804577,species of bacteria that lives in the human
md_full,3152,Scientists have found cells in the human body with the same genetic makeup as a,-57.4709,-0.25,235248, ,0,0.241058,0.250249,0.0804596,100-million  year
md_full,3152,Scientists have found cells in the human body with the same genetic makeup as a,114.942,+0.50,6202, species,0,0.48243,-0.500475,-0.160912,species of sea anemone.  The
md_full,3152,Scientists have found cells in the human body with the same genetic makeup as a,-114.942,-0.50,109,\n\n,0,0.160599,0.500498,0.160919,
md_full,3152,Scientists have found cells in the human body with the same genetic makeup as a,229.883,+1.00,6202, species,0,0.643349,-1.00097,-0.321831,"species of sea dwelling, single-celled"
md_full,3152,Scientists have found cells in the human body with the same genetic makeup as a,-229.883,-1.00,109,\n\n,0,-0.000320435,1.001,0.321838,
md_full,3152,Scientists have found cells in the human body with the same genetic makeup as a,459.767,+2.00,6202, species,0,0.965185,-2.00196,-0.643667,species ranging from their most closely their most
md_full,3152,Scientists have found cells in the human body with the same genetic makeup as a,-459.767,-2.00,109,\n\n,0,-0.322151,2.00197,0.643669,
jtw_legacy,3152,Scientists have found cells in the human body with the same genetic makeup as a,0,+0.00,235248, ,0,0.321518,0,0,100-million-year
jtw_legacy,3152,Scientists have found cells in the human body with the same genetic makeup as a,0.0310996,+0.25,235248, ,0,0.319523,0.00620521,0.00199509,100-million-year
jtw_legacy,3152,Scientists have found cells in the human body with the same genetic makeup as a,-0.0310996,-0.25,235248, ,0,0.323505,-0.00618148,-0.00198746,100-million-year
jtw_legacy,3152,Scientists have found cells in the human body with the same genetic makeup as a,0.0621993,+0.50,235248, ,0,0.317528,0.0124104,0.00399017,100-million-year
jtw_legacy,3152,Scientists have found cells in the human body with the same genetic makeup as a,-0.0621993,-0.50,235248, ,0,0.325497,-0.0123748,-0.00397873,100-million-year
jtw_legacy,3152,Scientists have found cells in the human body with the same genetic makeup as a,0.124399,+1.00,235248, ,0,0.313549,0.0247852,0.0079689,100-million-year
jtw_legacy,3152,Scientists have found cells in the human body with the same genetic makeup as a,-0.124399,-1.00,235248, ,0,0.329487,-0.0247852,-0.0079689,100-million-year
jtw_legacy,3152,Scientists have found cells in the human body with the same genetic makeup as a,0.248797,+2.00,235248, ,0,0.305588,0.0495468,0.0159302,100-million-year
jtw_legacy,3152,Scientists have found cells in the human body with the same genetic makeup as a,-0.248797,-2.00,235248, ,0,0.337452,-0.0495586,-0.015934,100-million-year
oracle,1378,Chimpanzees have been observed using tools to fish for,0,+0.00,184810, termites,0,3.0041,0,0,termites. They use a stick to poke
oracle,1378,Chimpanzees have been observed using tools to fish for,0.28132,+0.25,184810, termites,0,2.25233,0.25025,0.751776,termites. They use a stick to poke
oracle,1378,Chimpanzees have been observed using tools to fish for,-0.28132,-0.25,184810, termites,0,3.75588,-0.25025,-0.751776,termites. They use a stick to poke
oracle,1378,Chimpanzees have been observed using tools to fish for,0.56264,+0.50,184810, termites,0,1.50055,0.500499,1.50355,termites. They use a stick to dig
oracle,1378,Chimpanzees have been observed using tools to fish for,-0.56264,-0.50,184810, termites,0,4.50765,-0.500497,-1.50355,termites. They use a stick to poke
oracle,1378,Chimpanzees have been observed using tools to fish for,1.12528,+1.00,2960, food,1,-0.00299454,1.001,3.0071,food. What type of learning is this
oracle,1378,Chimpanzees have been observed using tools to fish for,-1.12528,-1.00,184810, termites,0,6.0112,-1.001,-3.0071,termites. They use a stick to poke
oracle,1378,Chimpanzees have been observed using tools to fish for,2.25056,+2.00,2960, food,1,-3.01009,2.00199,6.01419,food. What type of learning is this
oracle,1378,Chimpanzees have been observed using tools to fish for,-2.25056,-2.00,184810, termites,0,9.01829,-2.00199,-6.01418,termites. They use a stick to poke
md_full,1378,Chimpanzees have been observed using tools to fish for,0,+0.00,184810, termites,0,3.0041,0,0,termites. They use a stick to poke
md_full,1378,Chimpanzees have been observed using tools to fish for,13.7063,+0.25,184810, termites,0,2.25233,0.25025,0.751778,termites. They use a stick to probe
md_full,1378,Chimpanzees have been observed using tools to fish for,-13.7063,-0.25,184810, termites,0,3.75587,-0.250248,-0.751772,"termites.  The researchers, from the"
md_full,1378,Chimpanzees have been observed using tools to fish for,27.4125,+0.50,184810, termites,0,1.50056,0.500498,1.50355,termites. They use a stick to probe
